,Day-ahead Price [EUR/MWh],Day-ahead Total Load Forecast [MW] - BZN|AT,Actual Total Load [MW] - BZN|AT,DateTime,Hour,Day,Week,Month,Year
35598,226.54,8725,9229,2023-01-23 06:00:00,6,1,4,1,2023
35599,257.87,9035,9749,2023-01-23 07:00:00,7,1,4,1,2023
35600,270.00,9045,9958,2023-01-23 08:00:00,8,1,4,1,2023
35601,249.74,9049,10092,2023-01-23 09:00:00,9,1,4,1,2023
35602,230.01,9013,10160,2023-01-23 10:00:00,10,1,4,1,2023
35603,220.77,8831,9979,2023-01-23 11:00:00,11,1,4,1,2023
35604,218.88,8732,9847,2023-01-23 12:00:00,12,1,4,1,2023
35605,219.51,8665,9678,2023-01-23 13:00:00,13,1,4,1,2023
35606,218.99,8703,9527,2023-01-23 14:00:00,14,1,4,1,2023
35607,224.58,8853,9493,2023-01-23 15:00:00,15,1,4,1,2023
35608,248.90,9024,9607,2023-01-23 16:00:00,16,1,4,1,2023
35609,248.07,8924,9439,2023-01-23 17:00:00,17,1,4,1,2023
35610,223.19,8542,9023,2023-01-23 18:00:00,18,1,4,1,2023
35611,203.91,8008,8423,2023-01-23 19:00:00,19,1,4,1,2023
35612,183.75,7482,7820,2023-01-23 20:00:00,20,1,4,1,2023
35613,172.27,7328,7629,2023-01-23 21:00:00,21,1,4,1,2023
35614,163.60,6891,7164,2023-01-23 22:00:00,22,1,4,1,2023
35615,164.85,6527,6866,2023-01-23 23:00:00,23,1,4,1,2023
35616,160.00,6305,6618,2023-01-24 00:00:00,0,2,4,1,2023
35617,155.32,6221,6549,2023-01-24 01:00:00,1,2,4,1,2023
35618,149.32,6153,6465,2023-01-24 02:00:00,2,2,4,1,2023
35619,153.55,6378,6590,2023-01-24 03:00:00,3,2,4,1,2023
35620,164.09,7050,7143,2023-01-24 04:00:00,4,2,4,1,2023
35621,183.61,8117,8199,2023-01-24 05:00:00,5,2,4,1,2023
35622,210.08,9022,9108,2023-01-24 06:00:00,6,2,4,1,2023
35623,251.10,9432,9549,2023-01-24 07:00:00,7,2,4,1,2023
35624,256.43,9522,9722,2023-01-24 08:00:00,8,2,4,1,2023
35625,238.00,9570,9855,2023-01-24 09:00:00,9,2,4,1,2023
35626,229.98,9541,9905,2023-01-24 10:00:00,10,2,4,1,2023
35627,217.92,9351,9663,2023-01-24 11:00:00,11,2,4,1,2023
35628,206.05,9212,9546,2023-01-24 12:00:00,12,2,4,1,2023
35629,215.28,9125,9420,2023-01-24 13:00:00,13,2,4,1,2023
35630,217.98,9148,9387,2023-01-24 14:00:00,14,2,4,1,2023
35631,224.58,9230,9343,2023-01-24 15:00:00,15,2,4,1,2023
35632,250.00,9378,9502,2023-01-24 16:00:00,16,2,4,1,2023
35633,250.00,9251,9361,2023-01-24 17:00:00,17,2,4,1,2023
35634,231.13,8843,8949,2023-01-24 18:00:00,18,2,4,1,2023
35635,214.02,8288,8356,2023-01-24 19:00:00,19,2,4,1,2023
35636,187.56,7751,7727,2023-01-24 20:00:00,20,2,4,1,2023
35637,174.57,7580,7538,2023-01-24 21:00:00,21,2,4,1,2023
35638,162.68,7110,7065,2023-01-24 22:00:00,22,2,4,1,2023
35639,150.41,6735,6875,2023-01-24 23:00:00,23,2,4,1,2023
35640,149.47,6457,6577,2023-01-25 00:00:00,0,3,4,1,2023
35641,148.16,6348,6471,2023-01-25 01:00:00,1,3,4,1,2023
35642,144.44,6333,6371,2023-01-25 02:00:00,2,3,4,1,2023
35643,144.10,6461,6517,2023-01-25 03:00:00,3,3,4,1,2023
35644,150.60,7108,7099,2023-01-25 04:00:00,4,3,4,1,2023
35645,172.05,8134,8166,2023-01-25 05:00:00,5,3,4,1,2023
35646,200.90,9057,9126,2023-01-25 06:00:00,6,3,4,1,2023
35647,225.04,9436,9557,2023-01-25 07:00:00,7,3,4,1,2023
35648,225.00,9500,9709,2023-01-25 08:00:00,8,3,4,1,2023
35649,212.42,9514,9760,2023-01-25 09:00:00,9,3,4,1,2023
35650,200.98,9486,9779,2023-01-25 10:00:00,10,3,4,1,2023
35651,193.20,9290,9629,2023-01-25 11:00:00,11,3,4,1,2023
35652,185.20,9175,9609,2023-01-25 12:00:00,12,3,4,1,2023
35653,191.90,9077,9462,2023-01-25 13:00:00,13,3,4,1,2023
35654,197.30,9095,9329,2023-01-25 14:00:00,14,3,4,1,2023
35655,199.19,9175,9308,2023-01-25 15:00:00,15,3,4,1,2023
35656,206.67,9326,9509,2023-01-25 16:00:00,16,3,4,1,2023
35657,211.61,9219,9307,2023-01-25 17:00:00,17,3,4,1,2023
35658,198.98,8814,8877,2023-01-25 18:00:00,18,3,4,1,2023
35659,178.99,8271,8346,2023-01-25 19:00:00,19,3,4,1,2023
35660,169.42,7724,7773,2023-01-25 20:00:00,20,3,4,1,2023
35661,166.50,7569,7538,2023-01-25 21:00:00,21,3,4,1,2023
35662,156.63,7105,7089,2023-01-25 22:00:00,22,3,4,1,2023
35663,150.00,6726,6830,2023-01-25 23:00:00,23,3,4,1,2023
35664,142.34,6462,6581,2023-01-26 00:00:00,0,4,4,1,2023
35665,138.61,6359,6480,2023-01-26 01:00:00,1,4,4,1,2023
35666,136.01,6301,6432,2023-01-26 02:00:00,2,4,4,1,2023
35667,135.95,6481,6632,2023-01-26 03:00:00,3,4,4,1,2023
35668,143.85,7098,7247,2023-01-26 04:00:00,4,4,4,1,2023
35669,165.46,8061,8375,2023-01-26 05:00:00,5,4,4,1,2023
35670,186.81,8954,9335,2023-01-26 06:00:00,6,4,4,1,2023
35671,198.95,9356,9779,2023-01-26 07:00:00,7,4,4,1,2023
35672,203.58,9411,9970,2023-01-26 08:00:00,8,4,4,1,2023
35673,197.47,9451,10084,2023-01-26 09:00:00,9,4,4,1,2023
35674,196.96,9421,10100,2023-01-26 10:00:00,10,4,4,1,2023
35675,194.22,9230,9883,2023-01-26 11:00:00,11,4,4,1,2023
35676,181.22,9136,9763,2023-01-26 12:00:00,12,4,4,1,2023
35677,178.73,9040,9597,2023-01-26 13:00:00,13,4,4,1,2023
35678,175.08,9052,9532,2023-01-26 14:00:00,14,4,4,1,2023
35679,176.04,9117,9471,2023-01-26 15:00:00,15,4,4,1,2023
35680,186.20,9263,9567,2023-01-26 16:00:00,16,4,4,1,2023
35681,187.88,9174,9401,2023-01-26 17:00:00,17,4,4,1,2023
35682,179.57,8783,9016,2023-01-26 18:00:00,18,4,4,1,2023
35683,166.54,8217,8432,2023-01-26 19:00:00,19,4,4,1,2023
35684,155.12,7666,7893,2023-01-26 20:00:00,20,4,4,1,2023
35685,151.91,7547,7669,2023-01-26 21:00:00,21,4,4,1,2023
35686,138.08,7089,7234,2023-01-26 22:00:00,22,4,4,1,2023
35687,136.61,6726,7017,2023-01-26 23:00:00,23,4,4,1,2023
35688,134.89,6464,6801,2023-01-27 00:00:00,0,5,4,1,2023
35689,132.04,6352,6704,2023-01-27 01:00:00,1,5,4,1,2023
35690,125.65,6325,6573,2023-01-27 02:00:00,2,5,4,1,2023
35691,128.50,6431,6701,2023-01-27 03:00:00,3,5,4,1,2023
35692,134.54,7057,7323,2023-01-27 04:00:00,4,5,4,1,2023
35693,151.92,8042,8355,2023-01-27 05:00:00,5,5,4,1,2023
35694,176.10,8885,9251,2023-01-27 06:00:00,6,5,4,1,2023
35695,195.00,9212,9731,2023-01-27 07:00:00,7,5,4,1,2023
35696,199.19,9231,9912,2023-01-27 08:00:00,8,5,4,1,2023
35697,195.00,9228,9958,2023-01-27 09:00:00,9,5,4,1,2023
35698,190.00,9136,9880,2023-01-27 10:00:00,10,5,4,1,2023
35699,183.06,8897,9624,2023-01-27 11:00:00,11,5,4,1,2023
35700,180.00,8722,9368,2023-01-27 12:00:00,12,5,4,1,2023
35701,181.50,8587,9232,2023-01-27 13:00:00,13,5,4,1,2023
35702,185.00,8625,9142,2023-01-27 14:00:00,14,5,4,1,2023
35703,188.00,8739,9154,2023-01-27 15:00:00,15,5,4,1,2023
35704,198.05,8984,9415,2023-01-27 16:00:00,16,5,4,1,2023
35705,200.70,8895,9291,2023-01-27 17:00:00,17,5,4,1,2023
35706,193.52,8456,8841,2023-01-27 18:00:00,18,5,4,1,2023
35707,181.50,7916,8269,2023-01-27 19:00:00,19,5,4,1,2023
35708,166.31,7361,7705,2023-01-27 20:00:00,20,5,4,1,2023
35709,156.14,7278,7558,2023-01-27 21:00:00,21,5,4,1,2023
35710,140.69,6815,7167,2023-01-27 22:00:00,22,5,4,1,2023
35711,139.90,6652,6788,2023-01-27 23:00:00,23,5,4,1,2023
35712,134.72,6427,6566,2023-01-28 00:00:00,0,6,4,1,2023
35713,133.03,6277,6417,2023-01-28 01:00:00,1,6,4,1,2023
35714,127.63,6147,6308,2023-01-28 02:00:00,2,6,4,1,2023
35715,125.00,6205,6294,2023-01-28 03:00:00,3,6,4,1,2023
35716,122.74,6420,6486,2023-01-28 04:00:00,4,6,4,1,2023
35717,128.14,6653,6797,2023-01-28 05:00:00,5,6,4,1,2023
35718,136.09,7155,7312,2023-01-28 06:00:00,6,6,4,1,2023
35719,145.43,7597,7815,2023-01-28 07:00:00,7,6,4,1,2023
35720,160.10,7929,8261,2023-01-28 08:00:00,8,6,4,1,2023
35721,161.53,8068,8550,2023-01-28 09:00:00,9,6,4,1,2023
35722,157.81,8081,8634,2023-01-28 10:00:00,10,6,4,1,2023
35723,148.78,7907,8519,2023-01-28 11:00:00,11,6,4,1,2023
35724,141.70,7678,8256,2023-01-28 12:00:00,12,6,4,1,2023
35725,146.29,7555,8044,2023-01-28 13:00:00,13,6,4,1,2023
35726,148.59,7576,7951,2023-01-28 14:00:00,14,6,4,1,2023
35727,154.27,7705,7952,2023-01-28 15:00:00,15,6,4,1,2023
35728,164.93,7980,8231,2023-01-28 16:00:00,16,6,4,1,2023
35729,174.96,7898,8113,2023-01-28 17:00:00,17,6,4,1,2023
35730,165.84,7592,7742,2023-01-28 18:00:00,18,6,4,1,2023
35731,151.62,7191,7335,2023-01-28 19:00:00,19,6,4,1,2023
35732,146.47,6836,6973,2023-01-28 20:00:00,20,6,4,1,2023
35733,142.58,6863,6933,2023-01-28 21:00:00,21,6,4,1,2023
35734,141.86,6472,6549,2023-01-28 22:00:00,22,6,4,1,2023
35735,156.35,6227,6274,2023-01-28 23:00:00,23,6,4,1,2023
35736,133.06,5961,6030,2023-01-29 00:00:00,0,7,5,1,2023
35737,128.01,5950,5983,2023-01-29 01:00:00,1,7,5,1,2023
35738,123.09,5829,5842,2023-01-29 02:00:00,2,7,5,1,2023
35739,123.01,5858,5879,2023-01-29 03:00:00,3,7,5,1,2023
35740,122.32,6001,6037,2023-01-29 04:00:00,4,7,5,1,2023
35741,130.31,6198,6270,2023-01-29 05:00:00,5,7,5,1,2023
35742,133.10,6586,6637,2023-01-29 06:00:00,6,7,5,1,2023
35743,153.95,6900,7061,2023-01-29 07:00:00,7,7,5,1,2023
35744,156.83,7270,7458,2023-01-29 08:00:00,8,7,5,1,2023
35745,133.10,7509,7685,2023-01-29 09:00:00,9,7,5,1,2023
35746,128.73,7615,7764,2023-01-29 10:00:00,10,7,5,1,2023
35747,132.85,7462,7516,2023-01-29 11:00:00,11,7,5,1,2023
35748,116.44,7306,7302,2023-01-29 12:00:00,12,7,5,1,2023
35749,123.03,7083,7106,2023-01-29 13:00:00,13,7,5,1,2023
35750,128.47,7072,7102,2023-01-29 14:00:00,14,7,5,1,2023
35751,136.28,7289,7240,2023-01-29 15:00:00,15,7,5,1,2023
35752,164.95,7657,7665,2023-01-29 16:00:00,16,7,5,1,2023
35753,171.98,7745,7822,2023-01-29 17:00:00,17,7,5,1,2023
35754,163.60,7538,7628,2023-01-29 18:00:00,18,7,5,1,2023
35755,162.22,7226,7288,2023-01-29 19:00:00,19,7,5,1,2023
35756,153.57,6926,6898,2023-01-29 20:00:00,20,7,5,1,2023
35757,141.99,7017,6979,2023-01-29 21:00:00,21,7,5,1,2023
35758,133.00,6711,6684,2023-01-29 22:00:00,22,7,5,1,2023
35759,115.68,6725,6585,2023-01-29 23:00:00,23,7,5,1,2023
35760,129.08,6465,6297,2023-01-30 00:00:00,0,1,5,1,2023
35761,125.86,6369,6258,2023-01-30 01:00:00,1,1,5,1,2023
35762,129.06,6319,6233,2023-01-30 02:00:00,2,1,5,1,2023
35763,132.01,6482,6459,2023-01-30 03:00:00,3,1,5,1,2023
35764,135.45,7118,7137,2023-01-30 04:00:00,4,1,5,1,2023
35765,174.90,8138,8346,2023-01-30 05:00:00,5,1,5,1,2023
35766,183.91,9051,9364,2023-01-30 06:00:00,6,1,5,1,2023
35767,186.98,9437,9800,2023-01-30 07:00:00,7,1,5,1,2023
35768,179.78,9506,9885,2023-01-30 08:00:00,8,1,5,1,2023
35769,172.93,9552,9773,2023-01-30 09:00:00,9,1,5,1,2023
35770,169.89,9523,9680,2023-01-30 10:00:00,10,1,5,1,2023
35771,169.61,9338,9341,2023-01-30 11:00:00,11,1,5,1,2023
35772,172.95,9220,9206,2023-01-30 12:00:00,12,1,5,1,2023
35773,171.13,9104,9203,2023-01-30 13:00:00,13,1,5,1,2023
35774,178.89,9094,9210,2023-01-30 14:00:00,14,1,5,1,2023
35775,174.91,9165,9235,2023-01-30 15:00:00,15,1,5,1,2023
35776,174.95,9340,9505,2023-01-30 16:00:00,16,1,5,1,2023
35777,186.96,9244,9405,2023-01-30 17:00:00,17,1,5,1,2023
35778,165.75,8838,8988,2023-01-30 18:00:00,18,1,5,1,2023
35779,155.49,8290,8424,2023-01-30 19:00:00,19,1,5,1,2023
35780,143.97,7727,7829,2023-01-30 20:00:00,20,1,5,1,2023
35781,137.09,7567,7654,2023-01-30 21:00:00,21,1,5,1,2023
35782,110.06,7090,7164,2023-01-30 22:00:00,22,1,5,1,2023
35783,117.57,6746,6916,2023-01-30 23:00:00,23,1,5,1,2023
35784,116.86,6513,6627,2023-01-31 00:00:00,0,2,5,1,2023
35785,112.34,6439,6452,2023-01-31 01:00:00,1,2,5,1,2023
35786,115.99,6373,6427,2023-01-31 02:00:00,2,2,5,1,2023
35787,111.85,6556,6510,2023-01-31 03:00:00,3,2,5,1,2023
35788,118.11,7177,7145,2023-01-31 04:00:00,4,2,5,1,2023
35789,151.03,8152,8225,2023-01-31 05:00:00,5,2,5,1,2023
35790,177.32,9074,9068,2023-01-31 06:00:00,6,2,5,1,2023
35791,184.44,9493,9446,2023-01-31 07:00:00,7,2,5,1,2023
35792,174.95,9609,9414,2023-01-31 08:00:00,8,2,5,1,2023
35793,169.70,9696,9400,2023-01-31 09:00:00,9,2,5,1,2023
35794,153.73,9692,9363,2023-01-31 10:00:00,10,2,5,1,2023
35795,148.45,9496,9107,2023-01-31 11:00:00,11,2,5,1,2023
35796,150.00,9371,9029,2023-01-31 12:00:00,12,2,5,1,2023
35797,151.86,9220,8976,2023-01-31 13:00:00,13,2,5,1,2023
35798,154.05,9170,8977,2023-01-31 14:00:00,14,2,5,1,2023
35799,158.62,9257,9063,2023-01-31 15:00:00,15,2,5,1,2023
35800,174.87,9454,9259,2023-01-31 16:00:00,16,2,5,1,2023
35801,167.89,9336,9181,2023-01-31 17:00:00,17,2,5,1,2023
35802,165.72,8928,8835,2023-01-31 18:00:00,18,2,5,1,2023
35803,146.01,8374,8314,2023-01-31 19:00:00,19,2,5,1,2023
35804,135.18,7803,7779,2023-01-31 20:00:00,20,2,5,1,2023
35805,133.09,7699,7550,2023-01-31 21:00:00,21,2,5,1,2023
35806,116.19,7231,7068,2023-01-31 22:00:00,22,2,5,1,2023
35807,104.02,6710,6835,2023-01-31 23:00:00,23,2,5,1,2023
35808,104.03,6489,6564,2023-02-01 00:00:00,0,3,1,2,2023
35809,102.41,6403,6449,2023-02-01 01:00:00,1,3,1,2,2023
35810,92.62,6346,6373,2023-02-01 02:00:00,2,3,1,2,2023
35811,123.06,6492,6512,2023-02-01 03:00:00,3,3,1,2,2023
35812,116.33,7064,7192,2023-02-01 04:00:00,4,3,1,2,2023
35813,164.27,8063,8254,2023-02-01 05:00:00,5,3,1,2,2023
35814,174.74,8983,9138,2023-02-01 06:00:00,6,3,1,2,2023
35815,179.96,9369,9438,2023-02-01 07:00:00,7,3,1,2,2023
35816,167.32,9437,9471,2023-02-01 08:00:00,8,3,1,2,2023
35817,161.90,9496,9526,2023-02-01 09:00:00,9,3,1,2,2023
35818,159.95,9498,9499,2023-02-01 10:00:00,10,3,1,2,2023
35819,149.41,9318,9274,2023-02-01 11:00:00,11,3,1,2,2023
35820,142.22,9208,9071,2023-02-01 12:00:00,12,3,1,2,2023
35821,156.07,9052,8889,2023-02-01 13:00:00,13,3,1,2,2023
35822,147.48,9010,8990,2023-02-01 14:00:00,14,3,1,2,2023
35823,151.74,9068,9052,2023-02-01 15:00:00,15,3,1,2,2023
35824,148.33,9236,9293,2023-02-01 16:00:00,16,3,1,2,2023
35825,174.98,9156,9170,2023-02-01 17:00:00,17,3,1,2,2023
35826,162.68,8728,8796,2023-02-01 18:00:00,18,3,1,2,2023
35827,143.77,8169,8264,2023-02-01 19:00:00,19,3,1,2,2023
35828,131.36,7634,7692,2023-02-01 20:00:00,20,3,1,2,2023
35829,123.04,7487,7557,2023-02-01 21:00:00,21,3,1,2,2023
35830,118.28,7076,7156,2023-02-01 22:00:00,22,3,1,2,2023
35831,121.29,6723,6850,2023-02-01 23:00:00,23,3,1,2,2023
35832,103.56,6472,6600,2023-02-02 00:00:00,0,4,1,2,2023
35833,100.51,6386,6447,2023-02-02 01:00:00,1,4,1,2,2023
35834,102.96,6301,6410,2023-02-02 02:00:00,2,4,1,2,2023
35835,104.28,6467,6604,2023-02-02 03:00:00,3,4,1,2,2023
35836,126.06,7019,7209,2023-02-02 04:00:00,4,4,1,2,2023
35837,160.09,8087,8356,2023-02-02 05:00:00,5,4,1,2,2023
35838,178.62,8990,9252,2023-02-02 06:00:00,6,4,1,2,2023
35839,175.08,9388,9683,2023-02-02 07:00:00,7,4,1,2,2023
35840,178.20,9474,9858,2023-02-02 08:00:00,8,4,1,2,2023
35841,170.09,9523,9979,2023-02-02 09:00:00,9,4,1,2,2023
35842,167.21,9488,10013,2023-02-02 10:00:00,10,4,1,2,2023
35843,156.86,9291,9870,2023-02-02 11:00:00,11,4,1,2,2023
35844,152.74,9208,9837,2023-02-02 12:00:00,12,4,1,2,2023
35845,161.44,9123,9619,2023-02-02 13:00:00,13,4,1,2,2023
35846,163.39,9084,9503,2023-02-02 14:00:00,14,4,1,2,2023
35847,167.28,9113,9420,2023-02-02 15:00:00,15,4,1,2,2023
35848,178.17,9284,9649,2023-02-02 16:00:00,16,4,1,2,2023
35849,183.12,9206,9484,2023-02-02 17:00:00,17,4,1,2,2023
35850,172.96,8789,9083,2023-02-02 18:00:00,18,4,1,2,2023
35851,164.82,8222,8502,2023-02-02 19:00:00,19,4,1,2,2023
35852,151.83,7667,7942,2023-02-02 20:00:00,20,4,1,2,2023
35853,142.06,7477,7729,2023-02-02 21:00:00,21,4,1,2,2023
35854,133.99,6998,7237,2023-02-02 22:00:00,22,4,1,2,2023
35855,111.32,6862,6993,2023-02-02 23:00:00,23,4,1,2,2023
35856,104.57,6590,6744,2023-02-03 00:00:00,0,5,1,2,2023
35857,98.46,6497,6596,2023-02-03 01:00:00,1,5,1,2,2023
35858,92.95,6428,6482,2023-02-03 02:00:00,2,5,1,2,2023
35859,124.53,6572,6622,2023-02-03 03:00:00,3,5,1,2,2023
35860,156.50,7177,7181,2023-02-03 04:00:00,4,5,1,2,2023
35861,172.63,8171,8163,2023-02-03 05:00:00,5,5,1,2,2023
35862,186.78,9010,9088,2023-02-03 06:00:00,6,5,1,2,2023
35863,180.30,9394,9441,2023-02-03 07:00:00,7,5,1,2,2023
35864,179.95,9498,9528,2023-02-03 08:00:00,8,5,1,2,2023
35865,167.64,9504,9530,2023-02-03 09:00:00,9,5,1,2,2023
35866,165.66,9420,9354,2023-02-03 10:00:00,10,5,1,2,2023
35867,144.59,9199,9207,2023-02-03 11:00:00,11,5,1,2,2023
35868,138.63,9014,9069,2023-02-03 12:00:00,12,5,1,2,2023
35869,137.48,8855,8890,2023-02-03 13:00:00,13,5,1,2,2023
35870,149.71,8827,8873,2023-02-03 14:00:00,14,5,1,2,2023
35871,143.43,8899,8940,2023-02-03 15:00:00,15,5,1,2,2023
35872,152.33,9136,9091,2023-02-03 16:00:00,16,5,1,2,2023
35873,160.01,9058,9004,2023-02-03 17:00:00,17,5,1,2,2023
35874,154.94,8640,8542,2023-02-03 18:00:00,18,5,1,2,2023
35875,138.36,8112,7969,2023-02-03 19:00:00,19,5,1,2,2023
35876,125.08,7555,7429,2023-02-03 20:00:00,20,5,1,2,2023
35877,120.04,7428,7237,2023-02-03 21:00:00,21,5,1,2,2023
35878,96.93,6981,6854,2023-02-03 22:00:00,22,5,1,2,2023
35879,114.65,6678,6572,2023-02-03 23:00:00,23,5,1,2,2023
35880,120.69,6365,6279,2023-02-04 00:00:00,0,6,1,2,2023
35881,120.05,6238,6113,2023-02-04 01:00:00,1,6,1,2,2023
35882,121.22,6167,5994,2023-02-04 02:00:00,2,6,1,2,2023
35883,123.33,6199,6032,2023-02-04 03:00:00,3,6,1,2,2023
35884,122.46,6346,6312,2023-02-04 04:00:00,4,6,1,2,2023
35885,132.77,6683,6668,2023-02-04 05:00:00,5,6,1,2,2023
35886,156.10,7217,7166,2023-02-04 06:00:00,6,6,1,2,2023
35887,164.19,7711,7564,2023-02-04 07:00:00,7,6,1,2,2023
35888,169.83,8086,7832,2023-02-04 08:00:00,8,6,1,2,2023
35889,164.11,8294,7956,2023-02-04 09:00:00,9,6,1,2,2023
35890,156.39,8381,7909,2023-02-04 10:00:00,10,6,1,2,2023
35891,148.84,8219,7689,2023-02-04 11:00:00,11,6,1,2,2023
35892,133.37,7982,7567,2023-02-04 12:00:00,12,6,1,2,2023
35893,134.09,7818,7451,2023-02-04 13:00:00,13,6,1,2,2023
35894,141.61,7794,7473,2023-02-04 14:00:00,14,6,1,2,2023
35895,155.36,7894,7607,2023-02-04 15:00:00,15,6,1,2,2023
35896,170.29,8104,7946,2023-02-04 16:00:00,16,6,1,2,2023
35897,184.16,8018,7902,2023-02-04 17:00:00,17,6,1,2,2023
35898,179.96,7704,7623,2023-02-04 18:00:00,18,6,1,2,2023
35899,167.76,7327,7245,2023-02-04 19:00:00,19,6,1,2,2023
35900,158.08,6941,6827,2023-02-04 20:00:00,20,6,1,2,2023
35901,152.37,6930,6853,2023-02-04 21:00:00,21,6,1,2,2023
35902,136.46,6521,6500,2023-02-04 22:00:00,22,6,1,2,2023
35903,133.02,6308,6225,2023-02-04 23:00:00,23,6,1,2,2023
35904,122.90,6039,5974,2023-02-05 00:00:00,0,7,1,2,2023
35905,118.50,5945,5873,2023-02-05 01:00:00,1,7,1,2,2023
35906,124.10,5907,5776,2023-02-05 02:00:00,2,7,1,2,2023
35907,115.67,5923,5776,2023-02-05 03:00:00,3,7,1,2,2023
35908,113.05,6074,5940,2023-02-05 04:00:00,4,7,1,2,2023
35909,113.79,6273,6196,2023-02-05 05:00:00,5,7,1,2,2023
35910,115.40,6662,6570,2023-02-05 06:00:00,6,7,1,2,2023
35911,121.12,7033,6911,2023-02-05 07:00:00,7,7,1,2,2023
35912,118.03,7419,7115,2023-02-05 08:00:00,8,7,1,2,2023
35913,117.96,7658,7184,2023-02-05 09:00:00,9,7,1,2,2023
35914,123.09,7739,7120,2023-02-05 10:00:00,10,7,1,2,2023
35915,117.07,7541,6907,2023-02-05 11:00:00,11,7,1,2,2023
35916,107.46,7288,6704,2023-02-05 12:00:00,12,7,1,2,2023
35917,110.15,7116,6697,2023-02-05 13:00:00,13,7,1,2,2023
35918,116.40,7108,6806,2023-02-05 14:00:00,14,7,1,2,2023
35919,133.00,7310,7027,2023-02-05 15:00:00,15,7,1,2,2023
35920,150.25,7703,7498,2023-02-05 16:00:00,16,7,1,2,2023
35921,171.36,7808,7687,2023-02-05 17:00:00,17,7,1,2,2023
35922,172.59,7620,7516,2023-02-05 18:00:00,18,7,1,2,2023
35923,166.51,7289,7187,2023-02-05 19:00:00,19,7,1,2,2023
35924,153.65,6961,6919,2023-02-05 20:00:00,20,7,1,2,2023
35925,155.73,7038,7021,2023-02-05 21:00:00,21,7,1,2,2023
35926,144.18,6672,6676,2023-02-05 22:00:00,22,7,1,2,2023
35927,145.00,6703,6550,2023-02-05 23:00:00,23,7,1,2,2023
35928,143.73,6464,6374,2023-02-06 00:00:00,0,1,1,2,2023
35929,143.37,6377,6350,2023-02-06 01:00:00,1,1,1,2,2023
35930,140.05,6314,6294,2023-02-06 02:00:00,2,1,1,2,2023
35931,140.10,6483,6518,2023-02-06 03:00:00,3,1,1,2,2023
35932,148.93,7080,7274,2023-02-06 04:00:00,4,1,1,2,2023
35933,175.64,8095,8360,2023-02-06 05:00:00,5,1,1,2,2023
35934,200.65,8991,9270,2023-02-06 06:00:00,6,1,1,2,2023
35935,213.39,9364,9670,2023-02-06 07:00:00,7,1,1,2,2023
35936,200.46,9449,9618,2023-02-06 08:00:00,8,1,1,2,2023
35937,184.92,9523,9510,2023-02-06 09:00:00,9,1,1,2,2023
35938,177.84,9521,9371,2023-02-06 10:00:00,10,1,1,2,2023
35939,167.78,9329,9097,2023-02-06 11:00:00,11,1,1,2,2023
35940,160.03,9221,9057,2023-02-06 12:00:00,12,1,1,2,2023
35941,161.32,9089,9025,2023-02-06 13:00:00,13,1,1,2,2023
35942,170.07,9044,9058,2023-02-06 14:00:00,14,1,1,2,2023
35943,181.80,9102,9122,2023-02-06 15:00:00,15,1,1,2,2023
35944,198.94,9275,9465,2023-02-06 16:00:00,16,1,1,2,2023
35945,213.50,9196,9493,2023-02-06 17:00:00,17,1,1,2,2023
35946,205.38,8785,9108,2023-02-06 18:00:00,18,1,1,2,2023
35947,186.21,8235,8539,2023-02-06 19:00:00,19,1,1,2,2023
35948,166.45,7692,8047,2023-02-06 20:00:00,20,1,1,2,2023
35949,159.26,7536,7900,2023-02-06 21:00:00,21,1,1,2,2023
35950,154.00,7076,7431,2023-02-06 22:00:00,22,1,1,2,2023
35951,145.32,6703,7174,2023-02-06 23:00:00,23,1,1,2,2023
35952,141.52,6464,6889,2023-02-07 00:00:00,0,2,1,2,2023
35953,140.02,6377,6817,2023-02-07 01:00:00,1,2,1,2,2023
35954,138.86,6314,6761,2023-02-07 02:00:00,2,2,1,2,2023
35955,141.59,6483,6946,2023-02-07 03:00:00,3,2,1,2,2023
35956,148.54,7080,7590,2023-02-07 04:00:00,4,2,1,2,2023
35957,170.54,8095,8691,2023-02-07 05:00:00,5,2,1,2,2023
35958,198.04,8991,9574,2023-02-07 06:00:00,6,2,1,2,2023
35959,214.16,9364,9790,2023-02-07 07:00:00,7,2,1,2,2023
35960,191.85,9449,9587,2023-02-07 08:00:00,8,2,1,2,2023
35961,172.95,9523,9296,2023-02-07 09:00:00,9,2,1,2,2023
35962,152.04,9521,9146,2023-02-07 10:00:00,10,2,1,2,2023
35963,151.35,9329,8862,2023-02-07 11:00:00,11,2,1,2,2023
35964,146.94,9221,8748,2023-02-07 12:00:00,12,2,1,2,2023
35965,157.18,9089,8645,2023-02-07 13:00:00,13,2,1,2,2023
35966,171.95,9044,8712,2023-02-07 14:00:00,14,2,1,2,2023
35967,189.98,9102,8991,2023-02-07 15:00:00,15,2,1,2,2023
35968,222.26,9275,9486,2023-02-07 16:00:00,16,2,1,2,2023
35969,245.60,9196,9564,2023-02-07 17:00:00,17,2,1,2,2023
35970,229.00,8785,9246,2023-02-07 18:00:00,18,2,1,2,2023
35971,199.03,8235,8700,2023-02-07 19:00:00,19,2,1,2,2023
35972,188.18,7692,8094,2023-02-07 20:00:00,20,2,1,2,2023
35973,173.36,7536,7883,2023-02-07 21:00:00,21,2,1,2,2023
